cao_number;id;ingangsdatum;expiratiedatum;datum_kennisgeving;pdf_name;page_name;main_link_url
243;243006;01/03/2011;28/02/2013;17/08/2011;20110636N_Cao_hoveniers_01032011_tm_28022013.pdf;243 - HOVENIERSBEDRIJF IN NEDERLAND - 01-03-2011 - 28-02-2013 - Regulier - kvo datum - 17-08-2011;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7340&mSelod=704764
243;243007;01/03/2011;28/02/2013;28/09/2012;20120946N_Cao_hoveniers_2011tm2013_TWW_artikel_9.pdf;243 - HOVENIERSBEDRIJF IN NEDERLAND - 01-03-2011 - 28-02-2013 - Regulier - kvo datum - 28-09-2012 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7342&mSelod=704764
243;243008;01/03/2013;31/12/2013;23/05/2013;Cao_hoveniers_1_3_2013_tm_31_12_2013_20130472N.pdf;243 - HOVENIERSBEDRIJF IN NEDERLAND - 01-03-2013 - 31-12-2013 - Regulier - kvo datum - 23-05-2013;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7343&mSelod=704764
243;243009;01/07/2016;28/02/2018;02/08/2016;TTW_Cao_hov_2_8_16.pdf;243 - HOVENIERSBEDRIJF IN NEDERLAND - 01-07-2016 - 28-02-2018 - Regulier - kvo datum - 02-08-2016 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7350&mSelod=704764
243;243010;01/07/2016;28/02/2018;02/09/2016;cao_Hoveniersbedrijf_2016_2018_ttw___31_8_2016.pdf;243 - HOVENIERSBEDRIJF IN NEDERLAND - 01-07-2016 - 28-02-2018 - Regulier - kvo datum - 02-09-2016 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7351&mSelod=704764
243;243011;01/07/2016;28/02/2018;29/06/2016;Cao_hov_v3.pdf;243 - HOVENIERSBEDRIJF IN NEDERLAND - 01-07-2016 - 28-02-2018 - Regulier - kvo datum - 29-06-2016;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7349&mSelod=704764
243;243012;01/07/2018;30/06/2020;06/12/2018;Cao_Hov_ttw_5_12_2018.pdf;243 - HOVENIERSBEDRIJF IN NEDERLAND - 01-07-2018 - 30-06-2020 - Regulier - kvo datum - 06-12-2018 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7355&mSelod=704764
243;243013;01/07/2018;30/06/2020;28/11/2018;Integ_Cao_hov_incl_ttw_2018_2020.pdf;243 - HOVENIERSBEDRIJF IN NEDERLAND - 01-07-2018 - 30-06-2020 - Regulier - kvo datum - 28-11-2018 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7354&mSelod=704764
243;243014;01/07/2018;30/06/2020;30/08/2018;Integrale_cao_Hov_2018_2020.pdf;243 - HOVENIERSBEDRIJF IN NEDERLAND - 01-07-2018 - 30-06-2020 - Regulier - kvo datum - 30-08-2018;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7353&mSelod=704764
243;243015;01/07/2018;30/06/2021;05/03/2021;CAO Hoveniers 6e ttw per 1 maart 2021.docx.pdf;243 - HOVENIERSBEDRIJF IN NEDERLAND - 01-07-2018 - 30-06-2021 - Regulier - kvo datum - 05-03-2021 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=22169&mSelod=704764
243;243016;01/07/2018;30/06/2021;20/11/2020;Cao Hoveniers 5e ttw per 20 november 2020 - 2011-1582.docx.pdf;243 - HOVENIERSBEDRIJF IN NEDERLAND - 01-07-2018 - 30-06-2021 - Regulier - kvo datum - 20-11-2020 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=20687&mSelod=704764
243;243017;01/07/2018;30/06/2021;28/02/2019;Cao_Hov_ttw_27_2_2019.pdf;243 - HOVENIERSBEDRIJF IN NEDERLAND - 01-07-2018 - 30-06-2021 - Regulier - kvo datum - 28-02-2019 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7356&mSelod=704764
243;243018;01/07/2018;30/06/2021;30/10/2020;cao Hoveniers incl 4e ttw 1 novemb er 2020 def 2010-0194.docx.pdf;243 - HOVENIERSBEDRIJF IN NEDERLAND - 01-07-2018 - 30-06-2021 - Regulier - kvo datum - 30-10-2020 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=20074&mSelod=704764
243;243019;01/07/2021;30/06/2023;06/12/2021;Cao Hoveniers 1 juli 2021 - 30 juni 2023 integraal.pdf;243 - HOVENIERSBEDRIJF IN NEDERLAND - 01-07-2021 - 30-06-2023 - Regulier - kvo datum - 06-12-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=24430&mSelod=704764
243;243020;01/07/2021;30/06/2023;09/12/2021;Cao Hoveniers 1 juli 2021 - 30 juni 2023 integraal_1.pdf;243 - HOVENIERSBEDRIJF IN NEDERLAND - 01-07-2021 - 30-06-2023 - Regulier - kvo datum - 09-12-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=24511&mSelod=704764
243;243021;01/07/2021;30/06/2023;27/06/2022;Cao Hoveniers 1 juli 2021 - 30 juni 2023 inclusief tussentijdse wijziging per 1.pdf;243 - HOVENIERSBEDRIJF IN NEDERLAND - 01-07-2021 - 30-06-2023 - Regulier - kvo datum - 27-06-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=30369&mSelod=704764
243;243022;01/07/2021;30/06/2023;30/12/2022;Cao Hoveniers 1 juli 2021 - 30 juni 2023- ttw 1 januari 2023.pdf;243 - HOVENIERSBEDRIJF IN NEDERLAND - 01-07-2021 - 30-06-2023 - Regulier - kvo datum - 30-12-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=32924&mSelod=704764
243;243023;01/07/2023;30/09/2024;21/02/2024;Integrale tekst cao voor het Hoveniersbedrijf 1 juli 2023 tm 30 september 2024 (2402-1326).pdf;243 - HOVENIERSBEDRIJF IN NEDERLAND - 01-07-2023 - 30-09-2024 - Regulier - kvo datum - 21-02-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=41929&mSelod=704764
243;243024;01/07/2023;30/09/2024;26/06/2024;Integrale tekst cao voor het Hoveniersbedrijf 1 juli 2023 tm 30 september 2024 incl. TTW per 1 juli.pdf;243 - HOVENIERSBEDRIJF IN NEDERLAND - 01-07-2023 - 30-09-2024 - Regulier - kvo datum - 26-06-2024 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=43056&mSelod=704764
243;243025;01/10/2024;30/06/2026;04/04/2025;Integrale tekst cao voor het Hoveniersbedrijf 1 oktober 2024 tm 30 juni 2026 (2503-1886).pdf;243 - HOVENIERSBEDRIJF IN NEDERLAND - 01-10-2024 - 30-06-2026 - Regulier - kvo datum - 04-04-2025;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=47571&mSelod=704764
243;243026;01/10/2024;30/06/2026;10/06/2025;Integrale tekst cao voor het Hoveniersbedrijf 1 oktober 2024 tm 30 juni 2026 incl. TTW per 1 juli 2025.pdf;243 - HOVENIERSBEDRIJF IN NEDERLAND - 01-10-2024 - 30-06-2026 - Regulier - kvo datum - 10-06-2025 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=48563&mSelod=704764
683;683001;01/01/2015;31/12/2016;15/07/2015;tekstCAO_2015_2017_INTEGRAAL.pdf;683 - ELEKTROTECHNISCHE DETAILHANDEL - 01-01-2015 - 31-12-2016 - Regulier - kvo datum - 15-07-2015;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8167&mSelod=704766
683;683002;01/01/2018;31/12/2019;16/02/2018;tekst_CAO20182020ETD_def.pdf;683 - ELEKTROTECHNISCHE DETAILHANDEL - 01-01-2018 - 31-12-2019 - Regulier - kvo datum - 16-02-2018;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8168&mSelod=704766
683;683003;01/01/2018;31/12/2019;23/03/2018;CAO_2018_2020ETD_maart__def.pdf;683 - ELEKTROTECHNISCHE DETAILHANDEL - 01-01-2018 - 31-12-2019 - Regulier - kvo datum - 23-03-2018 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8169&mSelod=704766
683;683004;01/01/2021;31/12/2022;08/12/2020;CAO-2021-2022 ETD tekst 7 december.docx.pdf;683 - ELEKTROTECHNISCHE DETAILHANDEL - 01-01-2021 - 31-12-2022 - Regulier - kvo datum - 08-12-2020;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=20931&mSelod=704766
683;683005;01/01/2021;31/12/2022;21/06/2023;CAO-2021-2022 ETD tekst TTW d.d. 20 juni 2023.pdf;683 - ELEKTROTECHNISCHE DETAILHANDEL - 01-01-2021 - 31-12-2022 - Regulier - kvo datum - 21-06-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=37190&mSelod=704766
683;683006;01/01/2023;31/12/2023;16/05/2023;CAO ETD d.d. 15 mei 2023 (naar SZW, TTW).pdf;683 - ELEKTROTECHNISCHE DETAILHANDEL - 01-01-2023 - 31-12-2023 - Regulier - kvo datum - 16-05-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=37050&mSelod=704766
683;683007;01/01/2023;31/12/2023;22/05/2023;CAO ETD d.d. 17 mei 2023 (naar SZW, Aanmelding TTW).pdf;683 - ELEKTROTECHNISCHE DETAILHANDEL - 01-01-2023 - 31-12-2023 - Regulier - kvo datum - 22-05-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=37070&mSelod=704766
683;683008;01/01/2023;31/12/2023;24/03/2023;CAO ETD d.d. 23 maart 2023 (naar SZW).pdf;683 - ELEKTROTECHNISCHE DETAILHANDEL - 01-01-2023 - 31-12-2023 - Regulier - kvo datum - 24-03-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=36613&mSelod=704766
683;683009;01/01/2023;31/12/2023;28/02/2023;CAO ETD d.d. 27 februari 2023 (naar SZW).pdf;683 - ELEKTROTECHNISCHE DETAILHANDEL - 01-01-2023 - 31-12-2023 - Regulier - kvo datum - 28-02-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=35834&mSelod=704766
683;683010;01/01/2024;31/12/2025;05/06/2024;CAO ETD platte tekst (d.d. 5 juni 2024).pdf;683 - ELEKTROTECHNISCHE DETAILHANDEL - 01-01-2024 - 31-12-2025 - Regulier - kvo datum - 05-06-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=42897&mSelod=704766
683;683011;01/01/2024;31/12/2025;08/07/2024;CAO ETD tekst (d.d. 8 juli 2024).pdf;683 - ELEKTROTECHNISCHE DETAILHANDEL - 01-01-2024 - 31-12-2025 - Regulier - kvo datum - 08-07-2024 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=43230&mSelod=704766
683;683012;01/07/2009;31/12/2011;31/01/2011;Elektro tekstCAO-2010-2011 (januari 2011).pdf;683 - ELEKTROTECHNISCHE DETAILHANDEL - 01-07-2009 - 31-12-2011 - Regulier - kvo datum - 31-01-2011;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8166&mSelod=704766
637;637001;01/01/2014;31/12/2014;10/06/2014;Cao_binnendienst_2014.pdf;637 - VERZEKERINGSBEDRIJF BINNENDIENST - 01-01-2014 - 31-12-2014 - Regulier - kvo datum - 10-06-2014;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8090&mSelod=704770
637;637002;01/01/2015;30/06/2016;23/12/2014;Binnendienst_2015___2016_webversie.pdf;637 - VERZEKERINGSBEDRIJF BINNENDIENST - 01-01-2015 - 30-06-2016 - Regulier - kvo datum - 23-12-2014;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8091&mSelod=704770
637;637003;01/01/2015;30/06/2016;25/06/2015;Cao_Binnendienst_2015__2016_addendum.pdf;637 - VERZEKERINGSBEDRIJF BINNENDIENST - 01-01-2015 - 30-06-2016 - Regulier - kvo datum - 25-06-2015 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8092&mSelod=704770
637;637004;01/01/2018;31/12/2019;02/05/2019;CAO Binnendienst 2018-2019.pdf .pdf;637 - VERZEKERINGSBEDRIJF BINNENDIENST - 01-01-2018 - 31-12-2019 - Regulier - kvo datum - 02-05-2019 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=14112&mSelod=704770
637;637005;01/01/2018;31/12/2019;02/07/2018;Cao_Verzekeringsbedrijf_Binnendienst_2018_2019.pdf;637 - VERZEKERINGSBEDRIJF BINNENDIENST - 01-01-2018 - 31-12-2019 - Regulier - kvo datum - 02-07-2018;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8096&mSelod=704770
637;637006;01/06/2011;02/01/2013;30/05/2012;cao_binnendienst_2011_2012.pdf;637 - VERZEKERINGSBEDRIJF BINNENDIENST - 01-06-2011 - 02-01-2013 - Regulier - kvo datum - 30-05-2012;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8087&mSelod=704770
637;637007;01/07/2016;31/12/2017;03/01/2018;Cao_Verzekeringsbedrijf_2016_2017_schoon_ttw.pdf;637 - VERZEKERINGSBEDRIJF BINNENDIENST - 01-07-2016 - 31-12-2017 - Regulier - kvo datum - 03-01-2018 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8095&mSelod=704770
637;637008;01/07/2016;31/12/2017;07/06/2017;Verzekeringsbedrijf_2016_2017_schoon_1.pdf;637 - VERZEKERINGSBEDRIJF BINNENDIENST - 01-07-2016 - 31-12-2017 - Regulier - kvo datum - 07-06-2017;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8093&mSelod=704770
637;637009;01/07/2016;31/12/2017;16/10/2017;Cao_Binnendienst_schoon.pdf;637 - VERZEKERINGSBEDRIJF BINNENDIENST - 01-07-2016 - 31-12-2017 - Regulier - kvo datum - 16-10-2017 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8094&mSelod=704770
637;637010;02/01/2013;31/12/2013;03/04/2013;Cao_Binnendienst_2013.pdf;637 - VERZEKERINGSBEDRIJF BINNENDIENST - 02-01-2013 - 31-12-2013 - Regulier - kvo datum - 03-04-2013;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8088&mSelod=704770
637;637011;02/01/2013;31/12/2013;06/01/2014;CAO_boekje_Binnendienst_wijzFAR.pdf;637 - VERZEKERINGSBEDRIJF BINNENDIENST - 02-01-2013 - 31-12-2013 - Regulier - kvo datum - 06-01-2014 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8089&mSelod=704770
637;637012;01/01/2020;31/12/2020;03/08/2020;Cao Verzekeringsbedrijf 2020 - integrale tekst.docx.pdf;637 - VERZEKERINGSBEDRIJF, CAO VOOR HET - 01-01-2020 - 31-12-2020 - Regulier - kvo datum - 03-08-2020;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=18706&mSelod=704770
637;637013;01/01/2021;31/12/2021;09/04/2021;Cao Verzekeringsbedrijf 2021 def versie 20210311.pdf;637 - VERZEKERINGSBEDRIJF, CAO VOOR HET - 01-01-2021 - 31-12-2021 - Regulier - kvo datum - 09-04-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=22583&mSelod=704770
637;637014;01/01/2022;31/12/2023;09/02/2023;Cao Verzekeringsbedrijf 2022-2023 TTW februari 2023.pdf;637 - VERZEKERINGSBEDRIJF, CAO VOOR HET - 01-01-2022 - 31-12-2023 - Regulier - kvo datum - 09-02-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=34632&mSelod=704770
637;637015;01/01/2022;31/12/2023;14/07/2022;Cao Verzekeringsbedrijf 2022-2023 def versie 24 mei 2022.pdf;637 - VERZEKERINGSBEDRIJF, CAO VOOR HET - 01-01-2022 - 31-12-2023 - Regulier - kvo datum - 14-07-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=30560&mSelod=704770
637;637016;01/01/2024;31/12/2024;21/06/2024;Cao voor het Verzekeringsbedrijf 2024.pdf;637 - VERZEKERINGSBEDRIJF, CAO VOOR HET - 01-01-2024 - 31-12-2024 - Regulier - kvo datum - 21-06-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=43018&mSelod=704770
637;637017;01/01/2025;30/06/2026;27/06/2025;Cao voor het Verzekeringsbedrijf 2025-2026.pdf;637 - VERZEKERINGSBEDRIJF, CAO VOOR HET - 01-01-2025 - 30-06-2026 - Regulier - kvo datum - 27-06-2025;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=48983&mSelod=704770
526;526001;01/01/2022;31/12/2023;10/01/2022;CAO meubelindustrie 2022-2023.pdf;526 - INTERIEURBOUW EN MEUBELINDUSTRIE CAO - 01-01-2022 - 31-12-2023 - Regulier - kvo datum - 10-01-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=26258&mSelod=704772
526;526002;01/01/2022;31/12/2023;11/02/2022;CAO meubelindustrie 2022-2023 TTW.pdf;526 - INTERIEURBOUW EN MEUBELINDUSTRIE CAO - 01-01-2022 - 31-12-2023 - Regulier - kvo datum - 11-02-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=27037&mSelod=704772
526;526003;01/01/2022;31/12/2023;18/11/2022;CAO meubelindustrie 2022-2023 TTW nieuwe cao tekst.pdf;526 - INTERIEURBOUW EN MEUBELINDUSTRIE CAO - 01-01-2022 - 31-12-2023 - Regulier - kvo datum - 18-11-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=31807&mSelod=704772
526;526004;01/01/2024;31/12/2024;22/04/2024;CAO Interieurbouw en Meubelindustrie 2024 clean def.pdf;526 - INTERIEURBOUW EN MEUBELINDUSTRIE CAO - 01-01-2024 - 31-12-2024 - Regulier - kvo datum - 22-04-2024 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=42504&mSelod=704772
526;526005;01/01/2024;31/12/2024;27/03/2024;CAO Interieurbouw en Meubelindustrie 2024 clean.pdf;526 - INTERIEURBOUW EN MEUBELINDUSTRIE CAO - 01-01-2024 - 31-12-2024 - Regulier - kvo datum - 27-03-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=42276&mSelod=704772
526;526006;01/01/2015;31/12/2016;07/04/2016;CAO_tekst_2015__2016_aanmelding_tst_dispensatie.pdf;526 - MEUBELINDUSTRIE EN MEUBILERINGSBEDRIJVEN - 01-01-2015 - 31-12-2016 - Regulier - kvo datum - 07-04-2016 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7647&mSelod=704772
526;526007;01/01/2015;31/12/2016;10/02/2016;CAO_tekst_2015__2016_aangemeld.pdf;526 - MEUBELINDUSTRIE EN MEUBILERINGSBEDRIJVEN - 01-01-2015 - 31-12-2016 - Regulier - kvo datum - 10-02-2016;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7646&mSelod=704772
526;526008;01/01/2017;31/12/2017;22/02/2017;CAOtekst2017.pdf;526 - MEUBELINDUSTRIE EN MEUBILERINGSBEDRIJVEN - 01-01-2017 - 31-12-2017 - Regulier - kvo datum - 22-02-2017;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7648&mSelod=704772
526;526009;01/01/2018;31/12/2019;23/03/2018;CAO_meubelindustrie_2018_2019_Def.pdf;526 - MEUBELINDUSTRIE EN MEUBILERINGSBEDRIJVEN - 01-01-2018 - 31-12-2019 - Regulier - kvo datum - 23-03-2018 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7650&mSelod=704772
526;526010;01/01/2018;31/12/2019;26/02/2018;CAO_meubelindustrie_2018_2019_Def_1.pdf;526 - MEUBELINDUSTRIE EN MEUBILERINGSBEDRIJVEN - 01-01-2018 - 31-12-2019 - Regulier - kvo datum - 26-02-2018;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7649&mSelod=704772
526;526011;01/01/2019;31/12/2019;21/03/2019;CAO meubelindustrie 2018-2019 Def.docx .pdf;526 - MEUBELINDUSTRIE EN MEUBILERINGSBEDRIJVEN - 01-01-2019 - 31-12-2019 - Regulier - kvo datum - 21-03-2019 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=1009&mSelod=704772
526;526012;01/01/2020;31/12/2021;04/05/2021;CAO meubelindustrie 2020-2021 def.pdf;526 - MEUBELINDUSTRIE EN MEUBILERINGSBEDRIJVEN - 01-01-2020 - 31-12-2021 - Regulier - kvo datum - 04-05-2021 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=22670&mSelod=704772
526;526013;01/01/2020;31/12/2021;11/06/2021;CAO meubelindustrie 2020-2021 def P.pdf;526 - MEUBELINDUSTRIE EN MEUBILERINGSBEDRIJVEN - 01-01-2020 - 31-12-2021 - Regulier - kvo datum - 11-06-2021 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=22836&mSelod=704772
526;526014;01/01/2020;31/12/2021;28/04/2021;CAO meubelindustrie 2020-2021 def_1.pdf;526 - MEUBELINDUSTRIE EN MEUBILERINGSBEDRIJVEN - 01-01-2020 - 31-12-2021 - Regulier - kvo datum - 28-04-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=22646&mSelod=704772
526;526015;01/07/2010;30/06/2012;01/08/2011;Meubelindustrie__29_juli_2011.pdf;526 - MEUBELINDUSTRIE EN MEUBILERINGSBEDRIJVEN - 01-07-2010 - 30-06-2012 - Regulier - kvo datum - 01-08-2011 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7643&mSelod=704772
526;526016;01/07/2010;30/06/2012;28/06/2011;meubelindustrie_cao_tekst.pdf;526 - MEUBELINDUSTRIE EN MEUBILERINGSBEDRIJVEN - 01-07-2010 - 30-06-2012 - Regulier - kvo datum - 28-06-2011;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7642&mSelod=704772
526;526017;01/07/2012;31/12/2014;06/08/2013;CAO_tekst_2012_2014.pdf;526 - MEUBELINDUSTRIE EN MEUBILERINGSBEDRIJVEN - 01-07-2012 - 31-12-2014 - Regulier - kvo datum - 06-08-2013;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7644&mSelod=704772
526;526018;01/07/2012;31/12/2014;27/08/2013;CAO_tekst_2012_2014_1.pdf;526 - MEUBELINDUSTRIE EN MEUBILERINGSBEDRIJVEN - 01-07-2012 - 31-12-2014 - Regulier - kvo datum - 27-08-2013 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7645&mSelod=704772
2070;2070001;01/01/2022;31/12/2023;01/06/2023;CAO Facilitaire contactcenters 2022-2023 SIGNED.pdf;2070 - FACILITAIRE CONTACTCENTERS - 01-01-2022 - 31-12-2023 - Regulier - kvo datum - 01-06-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=37110&mSelod=704774
2070;2070002;01/01/2022;31/12/2023;30/06/2023;CAO Facilitaire contactcenters 2022-2023 na ttw 23-6-2023_.getekend.pdf;2070 - FACILITAIRE CONTACTCENTERS - 01-01-2022 - 31-12-2023 - Regulier - kvo datum - 30-06-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=37242&mSelod=704774
2070;2070003;01/01/2024;31/12/2024;07/02/2024;CAO Facilitaire contactcenters 2024 na ttw 31-01-2024.pdf;2070 - FACILITAIRE CONTACTCENTERS - 01-01-2024 - 31-12-2024 - Regulier - kvo datum - 07-02-2024 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=41694&mSelod=704774
2070;2070004;01/01/2024;31/12/2024;20/12/2023;CAO Facilitaire contactcenters 2024 18-12-2023.pdf;2070 - FACILITAIRE CONTACTCENTERS - 01-01-2024 - 31-12-2024 - Regulier - kvo datum - 20-12-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=40681&mSelod=704774
2070;2070005;01/01/2025;31/12/2027;16/12/2024;2024.12.10 WFC cao 2025-2027 Clean Version Final_ getekend szw.pdf;2070 - FACILITAIRE CONTACTCENTERS - 01-01-2025 - 31-12-2027 - Regulier - kvo datum - 16-12-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=45596&mSelod=704774
2070;2070006;01/01/2025;31/12/2027;27/02/2025;WFC cao 2025-2027 na ttw 13-2-2025 szw.pdf;2070 - FACILITAIRE CONTACTCENTERS - 01-01-2025 - 31-12-2027 - Regulier - kvo datum - 27-02-2025 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=46887&mSelod=704774
2070;2070007;01/10/2019;31/12/2021;11/12/2020;CAO Facilitaire contactcenters 2019 - 2021 versie 10.11.2020.pdf;2070 - FACILITAIRE CONTACTCENTERS - 01-10-2019 - 31-12-2021 - Regulier - kvo datum - 11-12-2020;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=21010&mSelod=704774
